IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21711,2025,Oneil Cruz,PIT,26,32,111,138,27,14,5,0,8,20,18,24,2,38,1,2,0,2,14,0,0.243,29,34,12,1,546,228,318,1,0,0,0.174,0.275,0.63,0.377,0.505,0.881,0.261,0.284,0.0085,0.16,0.387,0.45299999999999996,0.028999999999999998,0.235,0.034,0.0,0.38,7.2,23,6.4,-2.8,4.2,0.3,10.3,1.1,$8.5,5.8,139,1.08,-2.1,3.18,11.2,1.14,1.03,1.88,2,0.84,0.21,0.341,94.1,0.299,84.2,0.061,89.7,0.121,80.4,0.128,86.6,0.05,87.4,,,0.016,,4.2,3.5,0.1,-1.1,0.0,0.8,,2.23,2.16,0.3,-1.66,-0.03,3.1,,0.284,0.581,0.39799999999999996,0.589,0.762,0.687,0.385,0.565,0.125,1.8,0.183,,0.064,0.051,,0.158,0.284,0.114,0.018000000000000002,,0.125,0.002,,,94.2,,89.5,87.5,,93.9,84.2,79.9,83.8,,86.4,85.2,,-2.1,,0.8,-4.2,,-2.1,0.6,4.9,5.0,,-7.6,-5.2,,9.2,,5.5,1.5,,3.9,1.2,-5.4,-8.1,,2.1,-3.0,,2.8,,0.0,2.1,,1.2,2.4,-0.8,-0.1,,-0.5,-0.7,,2.79,,0.09,7.32,,1.43,1.54,-1.37,-1.21,,-0.8,-73.14,,0.254,0.556,0.39799999999999996,0.47200000000000003,0.7929999999999999,0.687,0.479,18.1,-2.5,2.5,,26 - 26,8.2,0.4,,0.467,0.387,0.147,0.107,0.4,0.493,0.507,0.11900000000000001,,0.109,0.18,0.061,0.054000000000000006,,,0.163,0.315,,87.0,,80.8,94.4,90.3,86.4,,,94.2,84.5,,-7.9,,4.2,-1.9,0.9,-2.9,,,-2.4,1.3,,0.5,,-7.6,8.2,5.0,0.1,,,2.7,-0.5,,0.0,,-1.4,4.2,-0.4,0.5,,,0.6,3.2,,-0.06,,-2.39,4.31,-1.15,1.8,,,0.7,1.88,,0.258,0.539,0.39799999999999996,0.47100000000000003,0.7859999999999999,0.684,0.498,18.1,,99,188,127,117,128,174,97,0.81,90,121,213,116,112,59,65,74,165,96.9,12.4,18,0.24,119.6,47,0.627,75,0.185,0.31,,,,1.2
33644,2025,Kristian Campbell,BOS,23,30,107,127,31,19,8,0,4,18,12,19,0,32,0,1,0,0,2,1,0.29,32,24,19,1,554,221,333,3,0,0,0.15,0.252,0.59,0.394,0.477,0.87,0.187,0.375,0.013300000000000001,0.253,0.42700000000000005,0.32,0.042,0.16699999999999998,0.094,0.0,0.384,7.0,22,6.5,-1.9,3.8,0.4,10.4,1.1,$8.6,3.2,146,-0.34,-2.25,1.91,4.91,0.55,0.96,,0,0.1,-0.46,0.451,92.8,0.298,84.9,0.076,87.6,0.054000000000000006,79.0,0.08800000000000001,84.7,0.032,84.9,,,,,6.3,-0.9,-0.4,2.3,0.6,-0.5,,2.53,-0.53,-1.0,7.74,1.15,-2.86,,0.243,0.6409999999999999,0.413,0.584,0.8029999999999999,0.7290000000000001,0.428,0.504,0.11199999999999999,1.1,0.267,,0.076,0.028999999999999998,,0.168,0.305,0.049,0.009000000000000001,0.004,0.094,,,,93.1,,88.9,86.5,,92.9,85.0,78.0,85.1,54.5,84.2,,,-2.2,,0.4,-8.9,,-5.5,3.7,1.4,3.1,-4.4,2.5,,,9.7,,5.5,2.5,,4.9,1.5,-5.5,-7.5,6.5,3.4,,,4.7,,-0.9,-0.8,,1.8,-0.6,2.1,0.0,0.1,0.9,,,3.15,,-2.06,-5.0,,1.91,-0.38,7.89,-0.68,4.26,1.68,,,0.203,0.622,0.413,0.46399999999999997,0.809,0.725,0.502,18.5,-1.5,-0.3,,23 - 23,7.6,0.5,,0.387,0.36,0.253,0.16,0.48,0.36,0.433,0.087,,0.06,0.267,0.076,0.034,,,0.17300000000000001,0.303,,84.2,,79.6,92.8,89.4,86.9,,,93.3,85.2,,2.5,,3.4,-1.9,0.2,-6.5,,,-5.5,4.1,,1.8,,-7.3,8.6,4.4,1.1,,,3.6,0.2,,0.7,,1.6,4.1,-0.5,-0.3,,,2.4,-0.5,,1.47,,4.78,2.79,-1.18,-1.65,,,2.5,-0.3,,0.20800000000000002,0.607,0.413,0.46399999999999997,0.815,0.7290000000000001,0.514,18.5,,121,175,113,127,123,126,132,1.35,102,81,153,94,103,106,98,91,116,89.9,12.5,7,0.092,112.2,34,0.447,76,0.188,0.3,,,,0.9
19392,2025,Zach McKinstry,DET,30,32,110,129,32,22,6,3,1,17,15,16,1,35,0,2,1,1,3,0,0.291,32,24,21,3,550,204,346,2,1,0,0.124,0.271,0.46,0.375,0.427,0.802,0.136,0.408,0.013300000000000001,0.273,0.41600000000000004,0.312,0.125,0.042,0.063,0.0,0.352,3.9,19,4.4,1.7,3.9,-0.9,11.0,1.1,$9.1,7.1,130,0.54,-1.84,2.38,4.41,0.46,0.96,0.81,2,0.33,0.24,0.48,93.7,0.17800000000000002,84.1,0.075,89.4,0.08199999999999999,79.9,0.145,84.5,0.04,87.5,,,0.004,,5.2,-0.9,0.2,-0.9,1.1,-0.7,,1.95,-0.91,0.37,-2.02,1.35,-3.02,,0.315,0.628,0.45299999999999996,0.608,0.8490000000000001,0.755,0.44,0.6509999999999999,0.111,1.5,0.342,,0.075,0.04,,0.138,0.171,0.078,0.011000000000000001,,0.145,,,,94.2,,89.3,87.4,,92.6,84.3,79.0,85.0,,84.5,,,-3.4,,1.1,-4.4,,-0.7,0.0,4.2,2.2,,-8.6,,,9.6,,4.3,1.1,,4.3,1.1,-6.2,-6.0,,4.1,,,2.8,,0.3,-0.6,,2.3,-1.0,-1.0,0.1,,1.0,,,1.47,,0.66,-2.94,,3.06,-1.11,-2.25,0.84,,1.29,,,0.278,0.603,0.45299999999999996,0.507,0.8540000000000001,0.755,0.536,18.5,0.8,0.3,,30 - 30,5.9,0.5,,0.397,0.33299999999999996,0.26899999999999996,0.141,0.603,0.256,0.40299999999999997,0.14400000000000002,,0.084,0.34,0.057999999999999996,0.04,,,0.142,0.193,,85.0,,80.0,94.6,89.9,87.3,,,93.2,84.9,,-8.2,,4.2,-3.1,0.7,-4.1,,,-0.9,0.3,,2.5,,-8.0,8.4,3.9,-0.5,,,3.0,-0.4,,0.5,,-0.9,1.4,1.1,0.1,,,3.4,-1.9,,0.63,,-1.86,0.75,3.31,0.57,,,4.41,-1.78,,0.282,0.605,0.45299999999999996,0.493,0.8640000000000001,0.755,0.529,18.5,,121,145,122,121,110,92,143,1.45,100,79,38,97,95,113,86,114,83,87.7,11.5,6,0.077,108.7,28,0.359,78,0.175,0.285,,,,1.0
20036,2025,Isaac Paredes,HOU,26,32,120,139,30,22,3,1,4,14,14,17,0,23,2,0,0,3,0,0,0.25,37,37,23,4,593,240,353,2,0,0,0.122,0.165,0.74,0.353,0.392,0.744,0.142,0.28,0.01,0.237,0.381,0.381,0.10800000000000001,0.10800000000000001,0.054000000000000006,0.0,0.336,2.4,19,3.1,2.0,4.2,0.5,10.3,1.1,$8.6,2.5,120,0.02,-2.31,2.34,5.23,0.55,0.93,,0,0.39,-0.37,0.507,94.2,0.262,85.1,0.055999999999999994,89.2,0.052000000000000005,78.1,0.10300000000000001,85.2,0.02,85.6,,,0.002,,0.9,1.3,-0.9,1.2,-0.2,-0.1,,0.31,0.82,-2.8,3.77,-0.37,-0.86,,0.278,0.629,0.42100000000000004,0.765,0.934,0.867,0.405,0.525,0.055999999999999994,0.0,0.27699999999999997,,0.051,0.02,,0.228,0.26,0.051,0.01,,0.10300000000000001,,,,94.0,,89.8,85.6,,94.3,85.1,78.7,78.1,,85.2,,,-3.9,,-0.8,-7.6,,-9.0,3.0,4.0,5.6,,-5.2,,,9.7,,5.0,3.5,,4.4,0.4,-5.2,-4.4,,3.3,,,1.1,,-1.4,-0.1,,-0.2,0.5,1.5,0.3,,-0.3,,,0.69,,-4.61,-0.86,,-0.13,0.35,4.97,5.59,,-0.45,,,0.259,0.591,0.42200000000000004,0.7559999999999999,0.9129999999999999,0.8640000000000001,0.49200000000000005,18.7,2.5,-0.3,,26 - 26,3.1,0.5,,0.536,0.289,0.175,0.155,0.649,0.196,0.317,0.10099999999999999,,0.051,0.27399999999999997,0.049,0.017,,,0.23600000000000002,0.272,,85.3,,77.9,94.1,90.1,83.3,,,94.5,85.2,,-4.8,,4.6,-3.4,0.0,-6.2,,,-8.5,3.8,,1.5,,-7.7,8.4,3.5,1.8,,,3.0,-1.2,,0.0,,1.1,0.7,-1.5,0.2,,,-0.3,1.7,,-0.06,,3.75,0.45,-5.05,1.54,,,-0.22,1.06,,0.251,0.597,0.42200000000000004,0.72,0.92,0.86,0.495,18.7,,104,143,74,113,101,95,98,1.26,92,96,99,131,82,73,94,123,63,86.4,17.7,4,0.040999999999999995,107.4,34,0.35100000000000003,97,0.175,0.231,,,,1.0
23697,2025,Julio Rodriguez,SEA,24,33,132,151,28,17,4,2,5,23,16,16,1,33,3,0,0,2,5,1,0.212,49,35,15,2,523,182,341,2,0,0,0.106,0.21899999999999997,0.48,0.311,0.386,0.698,0.174,0.245,0.013999999999999999,0.152,0.495,0.354,0.057,0.14300000000000002,0.040999999999999995,0.0,0.311,-0.4,17,1.1,2.9,4.5,0.5,10.7,1.1,$8.9,7.7,106,0.24,-2.68,2.92,-0.95,-0.06,1.04,1.13,1,0.17,0.06,0.486,93.5,0.266,85.2,0.071,90.2,0.055,81.4,0.113,85.3,0.01,87.2,,,0.008,,2.5,0.8,-1.2,0.3,-2.0,-0.2,,0.96,0.56,-3.15,1.02,-3.39,-4.69,,0.401,0.7859999999999999,0.5529999999999999,0.591,0.747,0.6779999999999999,0.39399999999999996,0.695,0.17800000000000002,1.1,0.298,,0.073,0.01,,0.17,0.25,0.057,0.013000000000000001,0.015,0.113,,,,94.5,,90.3,87.1,,94.6,85.4,80.5,85.2,57.5,85.2,,,-1.1,,0.9,-7.7,,-6.6,2.6,-1.0,0.7,-5.7,2.5,,,9.6,,4.5,1.0,,5.2,1.0,-4.6,-5.1,6.3,2.9,,,3.1,,-1.2,-0.2,,-0.3,-0.2,0.9,-0.3,-0.5,-2.0,,,1.96,,-3.25,-4.69,,-0.29,-0.17,3.16,-4.85,-6.33,-3.38,,,0.35600000000000004,0.748,0.5529999999999999,0.516,0.755,0.6779999999999999,0.501,18.9,3.4,0.3,,24 - 24,2.2,0.6,,0.39399999999999996,0.364,0.242,0.141,0.465,0.39399999999999996,0.358,0.107,0.006,0.042,0.304,0.065,0.013000000000000001,,,0.184,0.27899999999999997,,85.4,76.6,81.7,93.1,90.6,87.6,,,95.0,85.6,,2.4,7.1,-0.6,-0.9,1.3,-2.7,,,-6.5,2.5,,1.1,-9.1,-8.7,8.3,3.4,0.6,,,4.0,-0.6,,-2.4,1.0,-0.8,2.6,-1.5,-0.1,,,0.1,0.5,,-4.34,34.35,-3.84,1.62,-4.54,-2.13,,,0.11,0.33,,0.336,0.77,0.5529999999999999,0.511,0.7509999999999999,0.6779999999999999,0.499,18.9,,89,124,98,100,100,117,86,0.81,119,89,131,96,104,101,86,88,127,91.7,7.5,9,0.091,113.3,47,0.475,99,0.099,0.27699999999999997,,,,1.0
16478,2025,Kyle Schwarber,PHI,32,34,120,151,29,14,3,1,11,24,26,27,2,33,4,0,0,0,2,1,0.242,33,41,13,5,640,282,358,0,0,0,0.179,0.21899999999999997,0.82,0.397,0.558,0.956,0.317,0.237,0.008,0.149,0.379,0.47100000000000003,0.122,0.268,0.0,0.0,0.411,11.6,29,11.1,-1.3,4.5,-3.5,9.6,1.0,$8.0,4.8,162,0.61,-2.64,3.25,9.58,0.97,1.04,,0,1.28,-0.69,0.461,94.5,0.21600000000000003,85.7,0.052000000000000005,88.2,0.111,80.5,0.102,87.2,0.059000000000000004,87.4,,,0.013000000000000001,,9.5,0.7,-0.5,1.5,-0.1,1.7,,3.21,0.51,-1.38,2.05,-0.18,4.47,,0.21,0.597,0.37200000000000005,0.526,0.8190000000000001,0.723,0.419,0.5760000000000001,0.10300000000000001,-1.7,0.32799999999999996,,0.055,0.059000000000000004,,0.13,0.21600000000000003,0.095,0.016,,0.102,,,,94.5,,88.5,87.2,,94.5,85.6,79.9,84.2,,87.1,,,-1.5,,-0.2,-6.9,,3.4,0.1,3.3,0.7,,-7.0,,,9.7,,4.5,1.6,,5.8,1.8,-5.5,-2.8,,2.7,,,6.9,,0.1,1.7,,2.7,0.0,2.1,-0.7,,-0.1,,,3.3,,0.18,4.41,,3.23,0.02,3.51,-6.99,,-0.12,,,0.185,0.568,0.373,0.45,0.81,0.72,0.49200000000000005,18.8,-4.8,-0.4,,32 - 32,9.5,0.5,,0.54,0.264,0.195,0.184,0.425,0.391,0.47,0.102,,0.113,0.33799999999999997,0.045,0.055999999999999994,,,0.128,0.21899999999999997,,87.1,,80.6,94.6,88.9,87.3,,,94.3,85.6,,-6.6,,3.3,-1.5,0.3,-6.4,,,3.4,-0.2,,1.1,,-6.7,8.3,3.3,-0.2,,,4.2,0.1,,-0.1,,2.5,6.4,0.3,1.6,,,3.3,-1.2,,-0.16,,3.45,2.95,1.2,4.52,,,3.97,-0.89,,0.17300000000000001,0.5710000000000001,0.373,0.418,0.81,0.72,0.503,18.8,,99,193,101,124,141,211,81,0.76,88,126,243,134,76,78,112,79,131,94.0,18.1,13,0.149,116.7,52,0.598,87,0.188,0.29100000000000004,,,,1.1
27467,2025,Tyler Soderstrom,ATH,23,35,131,145,37,23,5,0,9,22,25,13,0,31,0,1,0,5,2,0,0.282,41,38,22,2,535,211,324,4,0,0,0.09,0.214,0.42,0.345,0.527,0.872,0.244,0.304,0.0108,0.218,0.406,0.376,0.053,0.237,0.098,0.0,0.378,7.3,24,7.7,-1.5,4.4,-2.3,9.2,1.0,$7.6,3.9,147,0.97,-2.49,3.46,4.39,0.4,1.0,4.37,1,0.81,0.15,0.373,93.7,0.21,84.4,0.069,88.2,0.09,81.1,0.2,87.5,0.057999999999999996,85.4,,,0.002,,4.7,1.7,0.3,-0.3,-1.2,-0.5,,2.36,1.55,0.9,-0.58,-1.13,-1.64,,0.29600000000000004,0.7040000000000001,0.47200000000000003,0.611,0.92,0.81,0.431,0.5660000000000001,0.09,0.4,0.23800000000000002,,0.073,0.047,0.006,0.135,0.20600000000000002,0.055999999999999994,0.034,,0.20600000000000002,,,,94.0,,88.4,85.2,84.7,92.9,84.2,79.0,84.6,,87.4,,,-3.7,,0.5,-7.2,-5.2,0.0,0.5,4.1,1.7,,-8.1,,,9.3,,5.5,2.1,-0.5,5.1,1.0,-5.4,-4.8,,2.3,,,4.0,,-0.2,-0.6,0.3,0.7,2.2,0.7,-1.0,,-1.5,,,3.13,,-0.53,-2.54,9.87,1.03,1.96,2.42,-5.67,,-1.33,,,0.23600000000000002,0.68,0.47200000000000003,0.45799999999999996,0.917,0.81,0.532,18.5,-3.8,0.1,,23 - 23,8.1,0.5,,0.436,0.396,0.168,0.11900000000000001,0.455,0.426,0.366,0.20199999999999999,,0.10300000000000001,0.23399999999999999,0.092,0.055999999999999994,,,0.133,0.18,,88.1,,82.0,94.4,88.2,84.7,,,93.4,84.5,,-8.0,,2.6,-3.6,0.4,-6.3,,,-0.5,0.2,,1.0,,-6.0,8.1,4.1,0.6,,,3.8,-0.4,,-1.2,,-0.1,4.2,1.2,-0.6,,,1.0,0.4,,-1.08,,-0.13,3.33,2.4,-2.12,,,1.47,0.43,,0.24,0.6759999999999999,0.47200000000000003,0.483,0.9109999999999999,0.81,0.532,18.5,,118,105,96,111,136,165,107,1.16,97,95,218,106,113,70,72,86,138,92.5,12.1,16,0.158,111.7,49,0.485,101,0.133,0.222,,,,0.9
33266,2025,Jacob Wilson,ATH,23,33,129,135,43,34,6,0,3,19,17,5,0,6,0,0,1,3,1,0,0.333,65,27,30,5,413,116,297,4,2,1,0.037000000000000005,0.044000000000000004,0.83,0.358,0.45,0.808,0.116,0.333,0.0241,0.24600000000000002,0.5329999999999999,0.221,0.185,0.111,0.062,0.5,0.356,4.5,20,4.9,-1.3,4.1,1.5,9.7,1.0,$8.0,3.4,132,0.94,-2.39,3.33,7.42,0.76,1.03,,0,0.41,0.5,0.484,93.5,0.295,84.4,0.085,87.7,0.039,79.7,0.065,84.6,0.031,83.8,,,,,0.2,0.5,0.7,2.6,-0.3,0.6,,0.12,0.45,2.01,16.49,-1.01,4.97,,0.396,0.7070000000000001,0.54,0.875,0.948,0.919,0.462,0.6890000000000001,0.044000000000000004,0.0,0.254,,0.085,0.028999999999999998,,0.23,0.298,0.034,0.002,,0.068,,,,93.7,,87.6,83.5,,93.1,84.3,79.5,83.7,,84.6,,,-1.8,,1.2,-1.9,,-6.1,3.3,5.6,1.4,,-1.0,,,9.2,,5.3,3.1,,4.8,1.0,-4.1,-3.9,,1.9,,,0.7,,0.7,0.6,,-1.6,0.4,1.3,1.3,,-0.3,,,0.7,,2.01,5.12,,-1.67,0.31,8.99,134.83,,-1.14,,,0.342,0.7040000000000001,0.54,0.8590000000000001,0.943,0.919,0.547,18.8,0.1,-0.1,,23 - 23,4.9,0.5,,0.33899999999999997,0.379,0.282,0.16899999999999998,0.637,0.19399999999999998,0.10400000000000001,0.065,,0.039,0.228,0.094,0.028999999999999998,,,0.249,0.295,,84.6,,81.2,94.1,87.6,83.9,,,93.4,84.6,,-1.1,,4.7,-1.3,1.3,-2.0,,,-6.1,3.7,,0.4,,-5.1,8.4,4.2,1.5,,,3.6,-0.3,,0.0,,3.4,0.5,0.5,0.6,,,-1.9,0.0,,0.05,,21.38,0.55,1.27,5.12,,,-1.85,-0.01,,0.349,0.696,0.54,0.877,0.937,0.919,0.55,18.8,,139,43,20,115,116,78,117,1.31,128,56,102,82,108,118,103,121,63,86.4,7.5,3,0.024,108.5,31,0.25,124,0.179,0.223,,,,1.0
15491,2025,J.P. Crawford,SEA,30,32,105,128,30,24,3,0,3,17,17,20,0,24,1,0,2,1,1,0,0.286,33,29,19,5,576,226,350,5,2,0,0.156,0.188,0.83,0.405,0.4,0.805,0.114,0.346,0.011399999999999999,0.235,0.40700000000000003,0.358,0.172,0.10300000000000001,0.152,0.0,0.367,5.3,20,6.6,-2.2,3.9,1.5,9.9,1.0,$8.2,3.1,146,0.24,-1.94,2.18,8.59,0.85,1.07,,0,0.23,-0.01,0.586,92.4,0.207,84.5,0.078,90.0,0.037000000000000005,80.8,0.07,87.2,0.023,85.8,,,0.002,,1.8,1.2,0.2,1.3,1.0,-0.7,,0.53,1.04,0.34,6.36,2.51,-5.18,,0.262,0.6679999999999999,0.43799999999999994,0.741,0.898,0.845,0.435,0.5,0.068,-0.3,0.35,,0.10099999999999999,0.023,,0.2,0.183,0.045,0.005,0.024,0.07,,,,93.9,,90.3,85.8,,93.5,84.4,80.2,83.6,60.0,87.1,,,-2.4,,0.4,-6.1,,0.6,1.7,2.2,1.1,-5.8,-8.0,,,9.7,,5.3,2.2,,4.3,0.9,-3.6,-6.9,6.6,3.0,,,-0.6,,0.3,-0.7,,0.6,-0.6,2.5,0.6,1.6,1.0,,,-0.28,,0.49,-5.18,,0.56,-0.55,9.53,18.72,11.26,2.43,,,0.255,0.601,0.43700000000000006,0.6859999999999999,0.9059999999999999,0.845,0.523,18.5,-0.7,-0.2,,30 - 30,6.3,0.5,,0.313,0.337,0.349,0.27699999999999997,0.494,0.22899999999999998,0.36700000000000005,0.07,0.002,0.038,0.374,0.099,0.023,,,0.207,0.188,,87.6,75.4,81.2,92.1,90.2,86.0,,,93.9,84.5,,-7.6,5.1,3.1,-2.3,1.1,-5.5,,,0.3,1.5,,1.5,-9.5,-6.3,8.2,3.7,0.7,,,3.2,-0.5,,1.0,0.0,0.9,2.5,0.3,-0.7,,,-1.0,1.6,,2.43,3.14,4.29,1.17,0.57,-5.18,,,-0.85,1.49,,0.237,0.625,0.43700000000000006,0.682,0.903,0.845,0.515,18.5,,119,183,84,130,103,77,122,1.25,98,90,95,76,96,146,169,94,74,86.6,12.2,6,0.07200000000000001,108.6,29,0.349,83,0.16699999999999998,0.23399999999999999,,,,1.0
22186,2025,Brice Turang,MIL,25,34,130,146,41,36,2,0,3,28,16,12,0,32,1,2,1,0,8,3,0.315,55,24,20,0,614,227,387,10,2,1,0.08199999999999999,0.21899999999999997,0.38,0.372,0.4,0.772,0.085,0.392,0.0229,0.20199999999999999,0.556,0.242,0.0,0.125,0.182,0.5,0.345,3.6,20,3.2,-0.3,4.4,0.5,9.6,1.0,$8.0,5.6,119,0.33,-2.08,2.41,10.95,1.12,0.9,,0,0.41,-0.05,0.485,93.8,0.24100000000000002,83.8,0.083,91.0,0.073,79.7,0.09,86.7,0.027999999999999997,88.1,,,0.002,,0.0,2.2,4.3,0.5,1.4,-0.6,,0.01,1.46,8.44,1.22,2.53,-3.4,,0.27399999999999997,0.669,0.457,0.6890000000000001,0.889,0.825,0.46299999999999997,0.5820000000000001,0.08,1.3,0.309,,0.086,0.016,,0.171,0.23,0.073,0.018000000000000002,,0.096,,,,93.9,,91.2,87.2,,93.5,84.2,79.4,81.6,,86.9,,,-0.3,,0.2,-3.4,,-1.8,0.1,2.8,2.4,,-7.2,,,8.8,,5.9,2.7,,4.3,0.8,-5.3,-4.4,,2.7,,,-3.1,,4.6,-0.8,,2.1,2.1,0.2,0.2,,1.4,,,-1.61,,8.59,-7.77,,1.95,1.47,0.35,1.52,,2.42,,,0.226,0.648,0.456,0.667,0.871,0.825,0.546,17.4,0.2,0.0,,25 - 25,4.6,0.4,,0.218,0.406,0.376,0.03,0.653,0.317,0.322,0.10400000000000001,,0.078,0.301,0.106,0.011000000000000001,,,0.166,0.233,,87.2,,80.2,94.3,90.7,87.4,,,93.8,84.0,,-7.2,,3.3,-0.4,0.2,-1.6,,,-1.5,-0.3,,1.4,,-7.7,7.8,4.5,1.6,,,3.0,-0.7,,0.7,,0.5,-2.7,4.1,0.0,,,1.6,2.3,,1.16,,1.03,-1.44,6.38,0.47,,,1.56,1.58,,0.23,0.643,0.456,0.688,0.866,0.825,0.547,17.4,,129,89,101,116,101,56,134,1.02,129,65,113,54,117,151,18,122,106,92.6,6.0,9,0.08900000000000001,109.8,49,0.485,101,0.17300000000000001,0.252,,,,0.8
