,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
34,27467,2025,Tyler Soderstrom,ATH,23,36,136,151,38,24,5,0,9,23,25,13,0,33,1,1,0,5,2,0,0.279,44,38,22,2,558,217,341,4,0,0,0.086,0.21899999999999997,0.39,0.344,0.515,0.859,0.235,0.305,0.0116,0.212,0.423,0.365,0.053,0.237,0.091,0.0,0.373,7.1,25,7.6,-1.4,4.5,-2.4,9.2,1.0,$7.6,4.0,145,0.83,-2.74,3.57,4.28,0.38,1.04,4.37,1,0.78,0.01,0.377,93.8,0.20600000000000002,84.4,0.07200000000000001,88.2,0.09699999999999999,81.1,0.192,87.5,0.055999999999999994,85.4,,,0.002,,4.4,1.6,0.5,-0.1,-1.2,-0.5,,2.08,1.41,1.26,-0.16,-1.13,-1.65,,0.305,0.6990000000000001,0.474,0.598,0.922,0.8029999999999999,0.429,0.563,0.09300000000000001,0.4,0.23,,0.075,0.045,0.005,0.147,0.203,0.059000000000000004,0.038,,0.19699999999999998,,,,94.0,,88.3,85.2,84.7,93.4,84.2,79.0,84.3,,87.4,,,-3.7,,0.7,-7.2,-5.2,-1.1,0.6,4.4,1.8,,-8.1,,,9.3,,5.0,2.1,-0.5,5.0,1.0,-5.7,-5.2,,2.3,,,3.9,,0.0,-0.6,0.3,0.4,2.0,0.5,-0.6,,-1.5,,,3.07,,-0.07,-2.55,9.84,0.53,1.79,1.56,-2.94,,-1.33,,,0.244,0.672,0.474,0.444,0.915,0.8029999999999999,0.537,18.6,-3.8,0.1,,23 - 23,7.9,0.5,,0.442,0.39399999999999996,0.163,0.115,0.47100000000000003,0.413,0.364,0.19399999999999998,,0.11,0.226,0.08800000000000001,0.054000000000000006,,,0.145,0.183,,88.1,,81.9,94.4,88.2,84.7,,,93.8,84.6,,-8.0,,2.8,-3.6,0.4,-6.3,,,-1.5,0.4,,1.0,,-6.3,8.1,4.1,0.6,,,3.7,-0.4,,-1.2,,0.1,4.1,1.2,-0.6,,,0.7,0.4,,-1.08,,0.2,3.27,2.42,-2.12,,,0.9,0.44,,0.248,0.669,0.474,0.469,0.91,0.8029999999999999,0.537,18.6,,117,100,98,111,133,160,107,1.13,102,92,220,108,112,68,70,89,134,92.5,11.6,16,0.154,111.7,51,0.49,104,0.136,0.22899999999999998,0.304,0.566,0.395,0.9
58,22186,2025,Brice Turang,MIL,25,34,130,146,41,36,2,0,3,28,16,12,0,32,1,2,1,0,8,3,0.315,55,24,20,0,614,227,387,10,2,1,0.08199999999999999,0.21899999999999997,0.38,0.372,0.4,0.772,0.085,0.392,0.0229,0.20199999999999999,0.556,0.242,0.0,0.125,0.182,0.5,0.345,3.6,20,3.2,-0.3,4.4,0.5,9.6,1.0,$8.0,5.6,119,0.33,-2.08,2.41,10.95,1.12,0.9,,0,0.41,-0.05,0.485,93.8,0.243,83.9,0.083,91.0,0.073,79.7,0.09,86.7,0.026000000000000002,88.1,,,0.002,,0.0,2.2,4.3,0.5,1.4,-0.6,,0.01,1.46,8.46,1.22,2.52,-3.85,,0.27399999999999997,0.669,0.457,0.6890000000000001,0.889,0.825,0.46299999999999997,0.5820000000000001,0.08,1.3,0.309,,0.086,0.016,,0.171,0.23,0.073,0.018000000000000002,,0.096,,,,93.9,,91.2,87.2,,93.5,84.2,79.4,81.6,,86.9,,,-0.3,,0.2,-3.4,,-1.8,0.1,2.8,2.4,,-7.2,,,8.8,,5.9,2.7,,4.3,0.8,-5.3,-4.4,,2.7,,,-3.0,,4.6,-0.8,,2.1,2.1,0.2,0.2,,1.4,,,-1.6,,8.59,-7.8,,1.95,1.46,0.36,1.5,,2.41,,,0.226,0.648,0.456,0.667,0.871,0.825,0.546,17.4,0.2,0.0,,25 - 25,4.5,0.4,,0.218,0.406,0.376,0.03,0.653,0.317,0.322,0.10400000000000001,,0.08,0.301,0.106,0.011000000000000001,,,0.166,0.231,,87.2,,80.2,94.3,90.7,87.4,,,93.8,84.0,,-7.2,,3.3,-0.4,0.2,-1.6,,,-1.5,-0.4,,1.4,,-7.7,7.8,4.5,1.6,,,3.0,-0.6,,0.7,,0.5,-2.6,4.1,0.0,,,1.6,2.3,,1.15,,0.94,-1.43,6.38,0.44,,,1.57,1.6,,0.23,0.643,0.456,0.688,0.866,0.825,0.547,17.4,,129,89,101,116,101,56,135,1.03,129,65,113,54,117,151,18,121,107,92.6,6.0,9,0.08900000000000001,109.8,49,0.485,101,0.17300000000000001,0.252,0.287,0.435,0.353,0.8
72,26294,2025,Bryson Stott,PHI,27,31,116,130,32,24,4,2,2,18,15,12,0,27,1,1,0,0,7,0,0.276,36,32,21,4,589,221,368,2,1,1,0.092,0.20800000000000002,0.44,0.346,0.397,0.743,0.121,0.341,0.0113,0.23600000000000002,0.40399999999999997,0.36,0.125,0.063,0.055999999999999994,1.0,0.331,1.8,17,1.4,1.5,3.9,0.4,9.6,1.0,$8.0,8.3,109,0.84,-2.16,3.0,5.15,0.54,1.15,3.55,3,0.11,0.62,0.568,94.6,0.14800000000000002,85.4,0.037000000000000005,88.1,0.10400000000000001,80.4,0.099,86.7,0.044000000000000004,86.6,,,0.002,,2.6,-0.8,1.3,0.7,-1.0,-0.3,,0.77,-0.88,5.69,1.22,-1.7,-1.11,,0.233,0.523,0.371,0.75,0.877,0.835,0.474,0.623,0.061,2.0,0.447,,0.055999999999999994,0.048,,0.114,0.134,0.095,0.009000000000000001,,0.09699999999999999,,,,94.5,,88.9,86.6,,94.9,85.1,79.9,86.6,,86.6,,,-3.6,,-0.4,-6.0,,-5.3,0.6,4.7,2.0,,-8.6,,,9.7,,4.6,1.4,,4.1,1.1,-5.1,-1.6,,2.4,,,2.9,,1.2,-0.3,,0.0,-1.3,0.4,0.3,,-0.9,,,1.09,,3.76,-1.06,,0.0,-1.6,0.8,6.23,,-1.59,,,0.201,0.5,0.371,0.6859999999999999,0.88,0.835,0.568,19.1,1.9,1.1,,27 - 27,3.4,0.4,,0.33299999999999996,0.36700000000000005,0.3,0.21100000000000002,0.611,0.17800000000000002,0.315,0.1,,0.09699999999999999,0.435,0.065,0.043,,,0.11900000000000001,0.141,,86.8,,80.2,94.6,89.7,86.5,,,94.7,85.0,,-8.0,,5.5,-3.3,0.1,-6.0,,,-5.0,0.6,,0.7,,-6.9,8.3,4.1,-0.4,,,3.1,-0.6,,-0.7,,0.7,2.5,1.0,0.1,,,0.3,-1.6,,-1.18,,1.27,0.96,2.74,0.23,,,0.46,-1.89,,0.2,0.494,0.369,0.7,0.88,0.8390000000000001,0.575,19.1,,113,100,96,108,100,80,117,1.2,94,96,56,82,106,120,129,113,60,84.9,15.3,4,0.044000000000000004,108.5,24,0.267,90,0.253,0.314,0.246,0.351,0.299,0.9
16,26151,2025,Kyle Stowers,MIA,27,32,113,129,35,24,4,1,6,18,25,13,0,35,1,2,0,3,2,1,0.31,35,24,21,1,462,167,295,6,0,0,0.10099999999999999,0.271,0.37,0.38,0.522,0.902,0.212,0.392,0.0146,0.263,0.43799999999999994,0.3,0.042,0.25,0.171,0.0,0.391,7.9,23,7.2,-1.5,3.9,-1.4,8.3,0.9,$6.9,4.9,147,1.16,-2.4,3.56,10.02,1.02,1.18,1.03,2,0.33,0.66,0.524,94.3,0.171,84.1,0.102,90.1,0.048,81.3,0.1,85.6,0.055999999999999994,86.6,,,,,5.1,1.6,-1.9,1.4,0.7,0.0,,2.11,2.07,-4.09,6.26,1.57,-0.15,,0.348,0.828,0.5539999999999999,0.5329999999999999,0.7559999999999999,0.6759999999999999,0.429,0.62,0.18,-0.2,0.41100000000000003,,0.095,0.048,0.009000000000000001,0.11,0.175,0.040999999999999995,0.009000000000000001,,0.102,,,,94.8,,90.5,87.2,82.8,92.5,84.3,80.5,80.1,,85.7,,,-4.9,,0.1,-7.3,-6.7,0.4,0.7,3.5,4.3,,-10.2,,,9.4,,5.3,2.2,-0.2,4.0,1.6,-4.6,-7.1,,1.9,,,4.0,,-0.8,0.3,-0.4,1.1,0.7,1.0,0.1,,0.5,,,2.1,,-1.72,1.4,-9.61,2.23,0.82,5.49,1.62,,1.02,,,0.316,0.7809999999999999,0.5539999999999999,0.479,0.746,0.672,0.513,17.9,-2.9,-0.3,,27 - 27,7.0,0.4,,0.38799999999999996,0.35,0.263,0.125,0.46299999999999997,0.413,0.419,0.10400000000000001,,0.043,0.42200000000000004,0.078,0.040999999999999995,,,0.121,0.19,,85.9,,80.8,94.9,90.9,84.2,,,92.8,84.4,,-9.4,,5.7,-4.2,1.0,-5.8,,,0.1,1.0,,0.2,,-7.2,8.1,4.0,1.1,,,2.2,0.1,,0.7,,1.3,2.9,-0.6,0.2,,,1.6,0.4,,1.51,,6.61,1.5,-1.75,1.11,,,2.9,0.42,,0.305,0.7809999999999999,0.5539999999999999,0.44799999999999995,0.7509999999999999,0.672,0.524,17.9,,127,109,126,118,132,141,135,1.33,102,80,226,96,101,105,76,86,139,90.0,10.4,15,0.188,110.3,40,0.5,80,0.084,0.264,0.307,0.552,0.401,0.9
26,30116,2025,Seiya Suzuki,CHC,30,32,130,144,35,18,6,2,9,20,31,13,0,42,0,1,0,3,1,1,0.269,24,43,22,4,620,248,372,2,0,0,0.09,0.292,0.31,0.333,0.554,0.887,0.285,0.325,0.005600000000000001,0.247,0.27,0.483,0.09300000000000001,0.209,0.083,0.0,0.381,7.6,24,7.7,-0.1,4.3,-3.4,8.3,0.9,$6.9,4.9,145,0.16,-2.33,2.49,8.73,0.9,0.85,,0,0.68,-0.49,0.48200000000000004,93.4,0.23199999999999998,83.7,0.081,89.6,0.09,80.4,0.08199999999999999,83.8,0.032,87.6,,,,,4.1,0.0,0.2,-1.2,2.4,1.5,,1.36,-0.02,0.4,-2.2,4.76,7.38,,0.267,0.623,0.41600000000000004,0.6459999999999999,0.8640000000000001,0.7829999999999999,0.419,0.542,0.09,-0.6,0.348,,0.085,0.037000000000000005,,0.121,0.235,0.068,0.019,0.002,0.084,,,,94.0,,89.7,87.0,,92.5,83.7,79.4,81.4,59.4,83.6,,,-1.9,,0.8,-5.2,,-4.2,3.6,2.7,2.9,-6.0,3.9,,,9.6,,5.3,0.2,,4.7,1.3,-4.8,-6.1,-3.6,2.7,,,1.5,,-0.2,1.4,,1.8,0.1,-0.9,0.0,-0.2,3.2,,,0.71,,-0.35,6.14,,2.36,0.07,-2.22,-0.08,-21.52,6.18,,,0.218,0.612,0.41600000000000004,0.597,0.848,0.7829999999999999,0.503,19.4,-3.5,-0.5,,30 - 30,7.1,0.4,,0.449,0.315,0.23600000000000002,0.135,0.528,0.337,0.444,0.079,,0.079,0.34,0.09,0.028999999999999998,,,0.14,0.242,,83.8,,79.6,94.6,90.0,86.3,,,92.2,84.0,,4.6,,2.9,-1.7,1.1,-4.6,,,-4.6,3.9,,0.9,,-7.1,8.4,3.9,-0.9,,,3.3,-0.4,,2.3,,-1.4,1.9,-0.3,0.6,,,3.3,0.4,,4.71,,-2.85,0.9,-0.61,3.19,,,3.79,0.24,,0.21100000000000002,0.607,0.41600000000000004,0.54,0.862,0.7829999999999999,0.518,19.4,,110,98,135,104,140,189,112,1.26,63,129,189,111,91,95,82,98,114,91.9,20.2,15,0.16899999999999998,114.3,42,0.47200000000000003,89,0.184,0.27399999999999997,0.251,0.519,0.358,0.9
43,11493,2025,Manny Machado,SDP,32,34,126,140,37,22,12,0,3,22,16,13,1,24,0,1,0,4,7,1,0.294,45,36,22,2,546,195,351,1,0,0,0.09300000000000001,0.171,0.54,0.357,0.46,0.817,0.167,0.34,0.0125,0.214,0.43700000000000006,0.35,0.055999999999999994,0.083,0.022000000000000002,0.0,0.357,4.7,21,5.0,-1.7,4.2,0.3,8.7,0.9,$7.2,5.6,130,0.07,-2.73,2.8,3.8,0.39,1.02,,0,0.74,-0.67,0.45899999999999996,94.1,0.244,83.9,0.094,88.4,0.095,79.6,0.07200000000000001,84.2,0.037000000000000005,83.0,,,0.009000000000000001,,0.5,1.6,-0.4,1.2,-0.1,0.1,,0.22,1.18,-0.8,2.31,-0.14,0.44,,0.35200000000000004,0.7090000000000001,0.501,0.607,0.894,0.777,0.41700000000000004,0.621,0.11199999999999999,0.5,0.297,,0.07200000000000001,0.035,,0.163,0.264,0.066,0.028999999999999998,,0.073,,,,94.1,,88.6,83.0,,93.8,84.1,78.3,82.6,,84.1,,,-0.3,,1.0,3.2,,-4.8,1.3,-0.5,3.7,,1.1,,,9.7,,4.2,2.9,,5.0,1.0,-5.5,-4.9,,2.9,,,-0.3,,-1.6,-0.3,,0.5,2.8,1.1,0.2,,0.3,,,-0.18,,-4.1,-1.55,,0.51,1.98,2.93,1.46,,0.71,,,0.322,0.669,0.501,0.5529999999999999,0.878,0.777,0.516,18.9,-1.5,0.7,,32 - 32,5.5,0.4,,0.34,0.408,0.252,0.09699999999999999,0.573,0.33,0.28600000000000003,0.075,,0.086,0.292,0.061,0.033,,,0.158,0.295,,84.4,,79.7,94.4,90.9,83.1,,,94.0,84.4,,1.2,,2.2,-0.2,1.2,3.2,,,-4.5,1.6,,1.3,,-7.5,8.3,4.1,0.7,,,3.4,-0.6,,0.3,,1.6,-0.2,-1.9,-0.3,,,1.1,2.3,,0.76,,3.41,-0.14,-5.72,-1.81,,,1.33,1.46,,0.305,0.6779999999999999,0.501,0.519,0.8809999999999999,0.777,0.525,18.9,,120,100,79,111,116,111,117,1.09,102,94,75,84,118,101,59,106,111,93.0,12.2,13,0.126,114.8,58,0.563,103,0.141,0.253,0.332,0.573,0.411,0.9
52,25976,2025,Riley Greene,DET,24,34,135,144,37,24,5,0,8,19,21,8,1,41,1,0,0,3,0,0,0.274,47,29,18,1,593,211,382,2,0,0,0.055999999999999994,0.285,0.2,0.319,0.489,0.808,0.215,0.337,0.016200000000000003,0.191,0.5,0.309,0.034,0.276,0.043,0.0,0.35,4.1,21,4.8,-0.1,4.3,-1.2,8.6,0.9,$7.1,1.4,129,-0.15,-2.49,2.34,1.12,0.13,0.95,2.88,1,0.33,-0.49,0.46,93.9,0.196,83.8,0.066,90.3,0.083,79.0,0.157,85.7,0.039,86.4,,,0.006999999999999999,,5.8,-2.1,1.5,0.2,-0.7,-2.0,,2.13,-1.79,3.92,0.39,-0.75,-8.75,,0.342,0.76,0.521,0.621,0.813,0.741,0.428,0.569,0.135,0.3,0.331,,0.059000000000000004,0.039,,0.13,0.18899999999999997,0.08900000000000001,0.006999999999999999,,0.157,,,,94.5,,90.4,86.3,,92.1,84.1,78.7,82.3,,85.7,,,-2.3,,0.0,-4.7,,1.5,-0.3,3.4,1.4,,-8.2,,,9.7,,5.7,1.5,,4.5,1.1,-5.5,-6.6,,3.2,,,4.8,,0.2,-2.1,,1.0,-0.4,-0.9,0.6,,-0.8,,,2.43,,0.62,-9.11,,1.36,-0.36,-1.69,13.84,,-0.84,,,0.313,0.73,0.521,0.57,0.815,0.741,0.499,18.7,-1.4,-0.3,,24 - 24,5.1,0.5,,0.436,0.309,0.255,0.138,0.511,0.35100000000000003,0.396,0.14800000000000002,,0.08900000000000001,0.33399999999999996,0.073,0.049,,,0.125,0.182,,86.1,,79.4,94.9,90.3,86.5,,,92.5,84.2,,-7.8,,3.8,-2.1,0.0,-4.7,,,1.4,-0.5,,1.7,,-7.4,8.5,4.0,0.2,,,3.1,-0.5,,-0.7,,-0.1,4.3,3.4,-2.3,,,1.3,-3.6,,-0.77,,-0.2,2.17,7.84,-7.8,,,1.79,-3.3,,0.307,0.737,0.523,0.56,0.813,0.7390000000000001,0.501,18.7,,114,65,128,103,126,146,118,1.02,120,78,256,106,88,107,84,97,114,89.9,9.7,13,0.138,114.3,46,0.489,94,0.12300000000000001,0.258,0.245,0.468,0.323,0.8
44,14344,2025,Matt Olson,ATL,31,34,120,148,27,16,5,0,6,19,18,27,0,26,1,0,0,7,0,0,0.225,44,36,14,4,658,285,373,0,0,0,0.182,0.17600000000000002,1.04,0.372,0.417,0.788,0.192,0.239,0.012199999999999999,0.149,0.46799999999999997,0.38299999999999995,0.111,0.16699999999999998,0.0,0.0,0.356,5.0,22,4.4,2.5,4.5,-2.5,8.8,0.9,$7.3,1.2,125,0.23,-2.62,2.85,1.45,0.14,1.06,,0,0.29,-0.07,0.465,94.8,0.20800000000000002,85.2,0.076,89.7,0.1,81.7,0.081,86.6,0.07,87.1,,,,,6.1,-0.2,-2.0,-1.1,0.0,0.0,,2.01,-0.18,-3.96,-1.7,-0.05,-0.02,,0.247,0.701,0.42700000000000005,0.7140000000000001,0.82,0.7829999999999999,0.397,0.534,0.09300000000000001,-0.4,0.375,,0.068,0.061,,0.091,0.226,0.059000000000000004,0.032,,0.087,,,,94.9,,90.1,87.0,,94.1,85.2,79.8,83.9,,86.5,,,-3.8,,-0.2,-6.0,,-2.5,2.1,3.6,0.9,,-7.0,,,9.0,,5.0,2.0,,4.3,0.9,-5.8,-5.3,,3.1,,,5.2,,-2.3,0.3,,-1.0,-0.1,-1.1,0.5,,0.5,,,2.11,,-5.11,0.64,,-1.68,-0.06,-2.8,2.51,,0.84,,,0.192,0.675,0.42700000000000005,0.6459999999999999,0.8240000000000001,0.7829999999999999,0.486,18.9,-0.1,-0.4,,31 - 31,4.0,0.5,,0.426,0.34,0.23399999999999999,0.064,0.511,0.426,0.39899999999999997,0.085,,0.087,0.377,0.062,0.061,,,0.08800000000000001,0.24,,87.0,,81.4,95.2,90.3,86.8,,,94.3,85.4,,-6.7,,2.7,-3.4,0.3,-5.4,,,-2.1,2.4,,1.8,,-7.3,8.0,4.2,0.4,,,3.1,-0.4,,0.3,,-0.7,5.3,-1.5,-0.3,,,-0.3,-0.7,,0.52,,-1.3,2.15,-3.69,-0.85,,,-0.6,-0.46,,0.19399999999999998,0.669,0.42700000000000005,0.631,0.8290000000000001,0.7829999999999999,0.491,18.9,,92,197,81,116,105,127,82,0.76,109,102,150,105,98,94,39,95,143,95.0,10.8,16,0.17,113.8,54,0.574,94,0.14,0.233,0.271,0.573,0.418,0.9
60,21454,2025,Lars Nootbaar,STL,27,35,135,163,32,20,7,0,5,23,18,27,2,25,1,0,0,3,4,1,0.237,42,50,18,6,673,289,384,1,0,0,0.166,0.153,1.08,0.368,0.4,0.768,0.163,0.257,0.0084,0.16399999999999998,0.382,0.455,0.12,0.1,0.024,0.0,0.344,3.9,23,3.8,0.9,4.9,-1.7,8.3,0.9,$6.9,4.1,119,-0.04,-3.15,3.12,1.36,0.19,1.11,1.83,1,0.64,-0.68,0.496,93.8,0.218,84.6,0.071,89.5,0.071,79.4,0.107,84.9,0.036000000000000004,88.2,,,0.012,,-4.0,1.3,1.0,1.4,5.9,-0.8,,-1.21,0.89,2.14,2.86,8.2,-3.17,,0.217,0.544,0.354,0.765,0.902,0.853,0.418,0.564,0.052000000000000005,-0.1,0.316,,0.08,0.033,0.001,0.18100000000000002,0.19899999999999998,0.064,0.018000000000000002,,0.107,,,,94.1,,89.4,87.7,85.1,93.1,84.6,79.1,80.3,,84.8,,,-3.7,,-0.2,-6.8,-6.1,-1.8,1.0,1.0,5.3,,-6.6,,,8.8,,5.8,1.2,2.9,5.2,1.1,-5.2,-7.7,,1.9,,,-2.0,,0.1,-0.6,-0.2,-2.1,1.9,1.0,0.7,,4.8,,,-0.95,,0.19,-2.69,-19.0,-1.7,1.4,2.23,6.03,,6.65,,,0.183,0.514,0.354,0.733,0.893,0.853,0.514,17.9,-0.7,0.0,,27 - 27,3.6,0.5,,0.355,0.345,0.3,0.2,0.445,0.355,0.35,0.107,,0.077,0.306,0.085,0.025,,,0.19899999999999998,0.201,,85.0,,79.6,94.5,89.8,85.7,,,93.4,84.6,,-6.3,,2.9,-3.2,-0.3,-5.5,,,-2.4,0.9,,0.5,,-7.3,7.9,4.4,-0.1,,,3.7,-0.4,,3.4,,1.5,-1.4,0.6,0.5,,,-2.5,1.6,,4.66,,2.9,-0.68,1.02,2.74,,,-1.89,1.18,,0.18,0.514,0.354,0.741,0.889,0.853,0.52,17.9,,97,179,71,115,101,108,88,0.83,89,122,90,88,100,120,122,83,119,90.9,17.3,11,0.1,112.7,51,0.46399999999999997,110,0.217,0.26899999999999996,0.277,0.454,0.373,1.0
77,9777,2025,Nolan Arenado,STL,34,33,125,142,32,20,9,0,3,15,14,16,3,11,1,0,0,3,1,0,0.256,46,47,21,6,520,196,324,5,0,0,0.113,0.077,1.45,0.345,0.4,0.745,0.144,0.261,0.0098,0.184,0.40399999999999997,0.41200000000000003,0.128,0.064,0.109,0.0,0.327,1.4,18,1.3,2.5,4.3,0.5,9.0,0.9,$7.5,2.9,108,0.74,-2.4,3.14,3.26,0.36,1.1,,0,0.14,0.54,0.483,93.9,0.287,84.6,0.083,89.5,0.035,79.6,0.087,83.9,0.027000000000000003,89.4,,,0.023,,-1.9,2.1,0.7,1.4,-0.5,-0.5,,-0.77,1.44,1.7,7.8,-1.22,-3.73,,0.327,0.6729999999999999,0.46299999999999997,0.66,0.9279999999999999,0.813,0.39399999999999996,0.62,0.087,0.0,0.3,,0.077,0.017,0.006,0.187,0.292,0.027000000000000003,0.01,,0.085,,,,94.2,,90.4,90.0,83.7,93.4,84.4,79.5,81.2,,83.8,,,-2.8,,0.5,-8.0,-5.6,-4.4,2.4,-5.4,4.6,,1.3,,,9.2,,5.2,2.5,2.2,4.5,0.5,-5.4,-5.9,,3.4,,,-0.4,,1.0,-0.2,-0.2,-1.7,1.2,1.6,0.4,,-0.5,,,-0.24,,2.54,-1.91,-7.73,-1.73,0.78,11.63,7.23,,-1.13,,,0.3,0.654,0.46299999999999997,0.643,0.904,0.813,0.462,19.4,3.0,-0.1,,34 - 34,1.3,0.4,,0.456,0.316,0.228,0.228,0.561,0.21100000000000002,0.21100000000000002,0.087,,0.033,0.297,0.071,0.015,,,0.2,0.297,,84.2,,79.9,94.6,90.2,86.1,,,93.6,84.9,,1.2,,-3.0,-2.3,1.2,-5.7,,,-4.4,2.8,,1.8,,-7.4,8.2,4.2,2.3,,,3.1,-0.8,,-0.5,,1.4,-0.4,1.0,-0.4,,,-1.6,1.8,,-1.22,,8.11,-0.26,2.58,-5.59,,,-1.51,1.19,,0.305,0.643,0.46399999999999997,0.643,0.904,0.813,0.47,19.4,,105,122,36,108,101,96,90,0.94,94,110,58,113,91,91,139,104,71,86.2,15.5,5,0.044000000000000004,107.9,35,0.307,114,0.16,0.24600000000000002,0.248,0.356,0.303,0.9
