SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,9.533333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,1,0,0,1,0,0,6,5,8.9,0,0,11.0,1,1,1,1,2963,1795,2216,1052,339,1043,290,1941,2058,1941,1720,1423,1821,1724,1339,1705,1001,2485,1,2600,1887,987,2508,194,4,2187,1,9:32
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,9.008333333333333,0,1,0.0,0,1,0.0,0,0,0.0,2,4,6,2,1,1,0,0,0,0,0,0,12.2,0,0,10.0,1,1786,1786,1786,3005,2918,3075,2918,1661,2038,1661,1941,2058,1941,326,650,512,1125,1339,664,1001,1,1,2600,3085,1621,2132,194,4,2304,1,9:01
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,14.066666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,0,5,12,9.5,0,0,9.0,1,1,1,1,2503,1795,2497,395,809,1486,479,1941,2058,1941,1720,2827,3037,1724,2416,664,1001,1,605,2600,2096,439,2436,194,4,2417,1,14:04
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,18.52166666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,0,4,0,5,-11,6.9,0,0,9.0,1,1786,1786,1786,2050,1795,1941,1823,809,700,1356,1941,2058,1941,1720,1423,1821,1724,648,1705,1001,1,2953,2600,2096,3070,2748,194,4,2417,1,18:31
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,8.916666666666666,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,1,0,0,0,1,1,1,6,-2,8.7,0,0,8.0,1,1786,1786,1786,3013,1795,1673,2136,1661,1486,1661,925,1125,1,776,2827,2413,1724,2416,1705,1001,2485,605,1772,1887,1921,2527,194,4,2531,1,8:55
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,20.441666666666666,4,4,1.0,1,1,1.0,2,3,0.667,2,1,3,0,0,2,0,0,2,1,11,-9,20.6,0,0,19.0,1,1786,1786,1786,1862,942,2216,1,809,2038,1,925,911,1360,326,2042,1353,2555,2416,241,1001,1,1455,1772,1100,2900,1367,194,4,1377,1,20:27
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,14.398333333333333,0,1,0.0,0,1,0.0,1,2,0.5,1,3,4,2,3,0,0,0,2,1,1,-4,5.8,0,0,7.0,1,1786,1786,1786,2469,2918,3075,2918,1661,2038,1661,1484,1125,1531,776,975,1017,1125,310,1705,1001,1,1455,1772,3032,2263,2864,194,4,2640,1,14:24
2026,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,13.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,1,2,4,7.7,0,0,6.0,1,1,1,1,2580,2340,2771,1052,1661,2714,1661,1941,2058,1941,1720,2042,2413,1724,2416,664,1001,1,1455,1772,2712,1099,2630,194,4,2763,1,13:26
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,22.133333333333333,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,1,3,1,2,-9,5.2,0,0,5.0,1,1786,1786,1786,1661,2340,2216,2573,1661,2038,1661,1941,2058,1941,776,2827,2413,2555,1339,1705,306,2485,2303,1772,2712,2900,2915,194,4,2892,1,22:08
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,8.033333333333333,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,1,1,-1,4.9,0,0,4.0,1,1786,1786,1786,3077,2918,3075,2918,1661,2038,1661,1484,1125,1531,776,2042,1821,1724,2416,1705,1001,1,605,1772,3032,1754,2956,194,4,3015,1,8:02
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,16.983333333333334,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,2,15,3.7,0,0,4.0,1,1,1,1,2227,2340,2771,1052,1661,2038,1661,1941,2058,1941,776,2827,2413,1724,1339,1705,1001,1,605,2600,2712,287,3090,194,4,3015,1,16:59
2026,1630461,Kiana Williams,Kiana,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,11.061666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,3,1,0,0,3,1,1,-8,2.5,0,0,4.0,1,1786,1786,1786,2824,2918,3361,2918,1661,2714,1661,1484,1125,1531,1720,2827,3037,1724,310,664,1001,1,2303,1772,3032,2802,3218,194,4,3015,1,11:04
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,4.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-3,2.5,0,0,3.0,1,1,1,1,3366,2340,3075,1,1661,2714,1661,1941,2058,1941,1720,2827,3037,1724,1339,1705,1001,1,1,2600,2712,2103,3218,194,4,3133,1,4:15
2026,1643490,Eliska Hamzova,Eliska,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,7.453333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,0,4,-0.5,0,0,1.0,1,1,1,1,3139,2918,3075,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,1724,648,1705,1001,1,1455,2600,3085,1099,3550,194,4,3340,1,7:27
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,0.8783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1786,1786,1786,3575,2918,3075,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,1921,3432,194,4,3439,1,0:53
2026,1643453,Grace VanSlooten,Grace,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,0.6183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1786,1786,1786,3581,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,1921,3432,194,4,3439,1,0:37
2026,1642820,Liatu King,Liatu,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,2.7266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,3464,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1455,2600,3085,2401,3432,194,4,3439,1,2:44
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,1786,1786,1786,3457,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,605,2600,3085,2900,3432,194,4,3439,1,2:49
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,9.633333333333333,5,5,1.0,0,0,0.0,4,5,0.8,0,0,0,3,1,1,0,0,0,3,14,1,20.5,0,0,19.0,1,1,1,1,2950,684,1941,1,1661,2714,1661,379,417,1128,1720,2827,3037,695,1339,664,1001,1,1,746,760,1483,1372,194,4,1377,1,9:38
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,25.566666666666666,1,5,0.2,0,0,0.0,2,4,0.5,2,3,5,2,0,0,0,1,1,3,4,-11,13.0,0,0,11.0,1,1786,1786,1786,1260,2340,1941,2740,1661,2714,1661,925,556,1531,326,975,740,1125,2416,1705,1001,2485,605,746,2284,3070,2020,194,4,2187,1,25:34
2026,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,30.366666666666667,1,4,0.25,0,1,0.0,2,2,1.0,2,3,5,4,3,3,0,1,2,4,4,12,22.0,0,0,19.0,1,1,1,1,668,2340,2216,2573,1661,2038,1661,925,1125,1,326,975,740,448,310,72,1001,2485,1455,475,2284,439,1249,194,4,1377,1,30:22
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,34.65,7,13,0.538,1,4,0.25,4,5,0.8,0,2,2,4,3,1,0,0,1,3,19,-3,27.4,0,0,28.0,1,1,1,1,211,272,416,984,809,700,1356,379,417,1128,1720,1423,1821,448,310,664,1001,1,605,746,344,2103,852,194,4,703,1,34:39
2026,1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,31.083333333333332,11,17,0.647,1,5,0.2,2,3,0.667,1,5,6,4,3,3,1,0,1,2,25,-3,47.2,0,0,44.0,1,1786,1786,1786,586,25,117,566,809,441,1497,925,911,1360,776,407,512,448,310,72,306,1,605,1152,110,2103,85,194,4,86,1,31:05
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,29.116666666666667,6,16,0.375,0,3,0.0,4,9,0.444,7,5,12,4,2,2,1,2,4,5,16,-10,43.4,1,0,38.0,1,1786,1786,1786,830,443,163,2001,1661,1043,1661,379,89,1864,7,407,57,448,648,241,306,3335,2953,268,575,3000,149,1,4,230,1,29:07
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,33.1,8,14,0.571,2,5,0.4,6,6,1.0,0,4,4,2,3,1,1,1,0,6,24,-4,34.8,0,0,36.0,1,1786,1786,1786,352,173,317,814,339,441,912,165,266,1,1720,650,1017,1125,310,664,306,2485,1,164,139,2263,442,194,4,301,1,33:06
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,33.07666666666667,8,16,0.5,3,6,0.5,1,2,0.5,0,8,8,4,3,0,0,2,4,2,20,2,32.6,0,0,35.0,1,1,1,1,354,173,163,1052,144,267,479,1484,1125,1531,1720,102,262,448,310,1705,1001,3335,2953,1152,286,1368,534,194,4,343,1,33:05
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,30.421666666666667,3,8,0.375,2,6,0.333,2,2,1.0,1,1,2,6,4,0,0,1,2,2,10,-3,17.4,0,0,20.0,1,1786,1786,1786,662,1317,1196,2001,339,267,1047,925,1125,1,776,2042,1821,197,101,1705,1001,2485,1455,1152,1230,2103,1609,194,4,1293,1,30:25
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,26.263333333333332,7,14,0.5,1,4,0.25,3,4,0.75,1,3,4,5,0,3,0,0,3,4,18,-1,39.3,0,0,34.0,1,1,1,1,1183,272,317,1052,809,700,1356,634,556,1192,776,975,1017,297,2416,72,1001,1,2303,475,417,1754,265,194,4,378,1,26:16
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,29.966666666666665,3,5,0.6,2,3,0.667,5,6,0.833,0,2,2,6,4,4,1,0,1,3,13,0,35.4,0,0,33.0,1,1,1,1,721,1317,1941,656,339,1043,290,261,266,1065,1720,1423,1821,197,101,15,306,1,605,746,859,1621,412,194,4,425,1,29:58
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,30.991666666666667,6,15,0.4,2,6,0.333,0,0,0.0,1,6,7,3,2,1,2,1,3,1,14,-5,33.9,0,0,32.0,1,1786,1786,1786,597,443,237,1823,339,267,1047,1941,2058,1941,776,274,366,695,648,664,94,2485,2303,1772,760,2401,482,194,4,481,1,30:60
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,30.7,8,16,0.5,2,8,0.25,6,7,0.857,0,1,1,1,1,1,0,0,1,5,24,13,28.7,0,0,30.0,1,1,1,1,633,173,163,1052,339,103,1356,165,201,1036,1720,2042,2413,1724,1339,664,1001,1,605,268,139,388,764,194,4,588,1,30:42
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,35.291666666666664,7,16,0.438,3,5,0.6,3,3,1.0,1,0,1,4,2,1,0,2,4,3,20,-5,28.2,0,0,30.0,1,1786,1786,1786,166,272,163,1685,144,441,417,634,911,1,776,2827,2413,448,648,664,1001,3335,2953,746,286,2401,787,194,4,588,1,35:18
2026,1628931,Gabby Williams,Gabby,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,26.566666666666666,6,12,0.5,2,5,0.4,2,4,0.5,1,2,3,1,5,3,1,1,1,2,16,9,28.1,0,0,30.0,1,1,1,1,1145,443,538,1052,339,441,912,925,556,1531,776,1423,1353,1724,35,72,306,2485,605,1152,575,631,793,194,4,588,1,26:34
2026,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,25.288333333333334,6,11,0.545,2,3,0.667,1,2,0.5,2,5,7,1,3,2,0,0,4,2,15,1,27.9,0,0,29.0,1,1786,1786,1786,1300,443,662,949,339,1043,290,1484,1125,1531,326,407,366,1724,310,241,1001,1,2953,1152,669,1483,812,194,4,658,1,25:17
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,31.84,5,8,0.625,0,0,0.0,0,0,0.0,3,7,10,6,2,3,1,0,2,1,10,8,41.0,1,0,34.0,1,1,1,1,499,684,1196,608,1661,2714,1661,1941,2058,1941,150,170,130,197,648,72,306,1,1455,1772,1230,705,211,1,4,378,1,31:50
2026,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,25.528333333333332,4,14,0.286,1,8,0.125,4,5,0.8,2,1,3,6,4,1,1,0,0,3,13,-8,27.6,0,0,27.0,1,1786,1786,1786,1270,942,317,2463,809,103,1648,379,417,1128,326,2042,1353,197,101,664,306,1,1,746,859,2802,831,194,4,761,1,25:32
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,31.033333333333335,3,8,0.375,2,5,0.4,3,3,1.0,2,6,8,1,1,0,0,0,2,2,11,21,21.1,0,0,22.0,1,1,1,1,590,1317,1196,2001,339,441,912,634,911,1,326,274,262,1724,1339,1705,1001,1,1455,1152,1100,105,1321,194,4,1153,1,31:02
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,27.506666666666668,2,6,0.333,0,0,0.0,1,2,0.5,4,3,7,4,1,2,3,0,3,4,5,-6,33.4,0,0,26.0,1,1,1,1,1041,1795,1673,2136,1661,2714,1661,1484,1125,1531,63,975,366,448,1339,241,23,1,2303,475,2096,2566,500,194,4,837,1,27:30
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,34.56666666666667,3,11,0.273,2,7,0.286,0,0,0.0,0,2,2,6,2,1,0,0,4,1,8,-2,20.4,0,0,20.0,1,1786,1786,1786,221,1317,662,2545,339,170,1325,1941,2058,1941,1720,1423,1821,197,648,664,1001,1,2953,1772,1565,1921,1377,194,4,1293,1,34:34
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600181,2026-07-15T00:00:00,GSV @ IND,W,21.916666666666668,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,2,0,1,0,0,3,2,12,4,20.4,0,0,20.0,1,1,1,1,1690,942,1410,814,339,700,479,925,1125,1,1720,1423,1821,1125,2416,664,1001,1,2303,1152,974,1099,1377,194,4,1293,1,21:55
2026,1631064,Chloe Bibby,Chloe,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,19.416666666666668,5,11,0.455,2,6,0.333,2,2,1.0,0,1,1,4,0,0,0,0,1,2,14,14,21.2,0,0,21.0,1,1,1,1,1968,684,662,1600,339,267,1047,925,1125,1,1720,2042,2413,448,2416,1705,1001,1,605,1152,760,341,1307,194,4,1233,1,19:25
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600179,2026-07-15T00:00:00,SEA @ CHI,L,25.575,4,7,0.571,0,1,0.0,3,4,0.75,0,3,3,5,2,1,0,0,4,5,11,2,23.1,0,0,21.0,1,1786,1786,1786,1258,942,1410,814,1661,2038,1661,634,556,1192,1720,975,1353,297,648,664,1001,1,2953,268,1100,1368,1157,194,4,1233,1,25:35
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600180,2026-07-15T00:00:00,LAS @ MIN,L,32.2,4,10,0.4,0,2,0.0,2,2,1.0,1,7,8,1,3,1,0,2,4,2,10,3,21.1,0,0,21.0,1,1786,1786,1786,449,942,829,1823,1661,1486,1661,925,1125,1,776,170,262,1724,310,664,1001,3335,2953,1152,1230,1229,1321,194,4,1233,1,32:12
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600181,2026-07-15T00:00:00,IND vs. GSV,L,27.028333333333332,3,7,0.429,2,4,0.5,2,2,1.0,1,1,2,0,2,4,0,0,2,4,10,-4,22.4,0,0,22.0,1,1786,1786,1786,1086,1317,1410,1698,339,700,479,925,1125,1,776,2042,1821,2555,648,15,1001,1,1455,475,1230,2263,1212,194,4,1153,1,27:02
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,20.0,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,6,1,3,0,0,2,3,8,2,26.2,0,0,22.0,1,1,1,1,1908,1795,1941,1823,809,1043,1047,634,556,1192,1720,2042,2413,197,1339,72,1001,1,1455,746,1565,1368,944,194,4,1153,1,20:00
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600180,2026-07-15T00:00:00,MIN vs. LAS,W,28.633333333333333,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,2,1,1,2,0,1,0,8,-2,25.0,0,0,23.0,1,1,1,1,889,1317,1673,1052,339,700,479,1941,2058,1941,776,650,740,1125,1339,664,94,1,605,2600,1565,1921,1028,194,4,1085,1,28:38
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600179,2026-07-15T00:00:00,CHI vs. SEA,W,24.583333333333332,7,15,0.467,1,6,0.167,2,3,0.667,1,4,5,0,2,1,0,1,4,3,17,0,24.0,0,0,25.0,1,1,1,1,1371,272,237,1553,809,267,1586,925,911,1360,776,650,740,2555,648,664,1001,2485,2953,746,490,1621,1094,194,4,914,1,24:35
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600178,2026-07-14T00:00:00,TOR vs. WAS,L,29.99,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,3,1,1,0,0,2,1,2,-10,13.3,0,0,11.0,1,1786,1786,1786,718,2340,1941,2740,1661,1486,1661,1941,2058,1941,1720,650,1017,695,1339,664,1001,1,1455,1772,2712,3000,1996,194,4,2187,1,29:59
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600178,2026-07-14T00:00:00,WAS @ TOR,W,5.035,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,1,5,2,5.0,0,0,6.0,1,1,1,1,3306,1795,2497,395,809,1486,479,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,1772,2096,1368,2942,194,4,2763,1,5:02
